ts	http_loading_time
2021-06-01 00:00:26	116.0
2021-06-01 00:01:26	132.0
2021-06-01 00:02:26	138.0
2021-06-01 00:03:26	151.0
2021-06-01 00:04:26	148.0
2021-06-01 00:05:26	159.0
2021-06-01 00:06:26	172.0
2021-06-01 00:07:26	166.0
2021-06-01 00:08:26	179.0
2021-06-01 00:09:26	189.0
2021-06-01 00:10:26	203.0
2021-06-01 00:11:26	200.0
2021-06-01 00:12:26	35.0
2021-06-01 00:13:26	34.0
2021-06-01 00:14:26	35.0
2021-06-01 00:15:26	40.0
2021-06-01 00:16:26	113.0
2021-06-01 00:17:26	180.0
2021-06-01 00:18:26	249.0
2021-06-01 00:19:26	261.0
2021-06-01 00:20:26	277.0
2021-06-01 00:21:26	287.0
2021-06-01 00:22:26	283.0
2021-06-01 00:23:26	37.0
2021-06-01 00:24:26	32.0
2021-06-01 00:25:26	320.0
2021-06-01 00:26:26	315.0
2021-06-01 00:27:26	37.0
2021-06-01 00:28:26	36.0
2021-06-01 00:29:26	35.0
2021-06-01 00:30:26	37.0
2021-06-01 00:31:26	132.0
2021-06-01 00:32:26	199.0
2021-06-01 00:33:26	267.0
2021-06-01 00:34:26	72.0
2021-06-01 00:35:26	78.0
2021-06-01 00:36:26	96.0
2021-06-01 00:37:26	108.0
2021-06-01 00:38:26	103.0
2021-06-01 00:39:26	118.0
2021-06-01 00:40:26	128.0
2021-06-01 00:41:26	124.0
2021-06-01 00:42:26	137.0
2021-06-01 00:43:26	33.0
2021-06-01 00:44:26	160.0
2021-06-01 00:45:26	85.0
2021-06-01 00:46:26	36.0
2021-06-01 00:47:26	181.0
2021-06-01 00:48:26	192.0
2021-06-01 00:49:26	186.0
2021-06-01 00:50:26	201.0
2021-06-01 00:51:26	109.0
2021-06-01 00:52:26	33.0
2021-06-01 00:53:26	118.0
2021-06-01 00:54:26	130.0
2021-06-01 00:55:26	141.0
2021-06-01 00:56:26	225.0
2021-06-01 00:57:26	52.0
2021-06-01 00:58:26	34.0
2021-06-01 00:59:26	34.0
2021-06-01 01:00:26	36.0
2021-06-01 01:01:26	54.0
2021-06-01 01:02:26	124.0
2021-06-01 01:03:26	179.0
2021-06-01 01:04:26	200.0
2021-06-01 01:05:26	214.0
2021-06-01 01:06:26	223.0
2021-06-01 01:07:26	236.0
2021-06-01 01:08:26	233.0
2021-06-01 01:09:26	244.0
2021-06-01 01:10:26	152.0
2021-06-01 01:11:26	32.0
2021-06-01 01:12:26	162.0
2021-06-01 01:13:26	139.0
2021-06-01 01:14:26	287.0
2021-06-01 01:15:26	300.0
2021-06-01 01:16:26	296.0
2021-06-01 01:17:26	308.0
2021-06-01 01:18:26	320.0
2021-06-01 01:19:26	112.0
2021-06-01 01:20:26	124.0
2021-06-01 01:21:26	339.0
2021-06-01 01:22:26	48.0
2021-06-01 01:23:26	39.0
2021-06-01 01:24:26	36.0
2021-06-01 01:25:26	68.0
2021-06-01 01:26:26	61.0
2021-06-01 01:27:26	74.0
2021-06-01 01:28:26	34.0
2021-06-01 01:29:26	37.0
2021-06-01 01:30:26	37.0
2021-06-01 01:31:26	95.0
2021-06-01 01:32:26	118.0
2021-06-01 01:33:26	129.0
2021-06-01 01:34:26	126.0
2021-06-01 01:35:26	138.0
2021-06-01 01:36:26	147.0
2021-06-01 01:37:26	161.0
2021-06-01 01:38:26	148.0
2021-06-01 01:39:26	167.0
2021-06-01 01:40:26	181.0
2021-06-01 01:41:26	179.0
2021-06-01 01:42:26	35.0
2021-06-01 01:43:26	36.0
2021-06-01 01:44:26	36.0
2021-06-01 01:45:26	35.0
2021-06-01 01:46:26	37.0
2021-06-01 01:47:26	185.0
2021-06-01 01:48:26	35.0
2021-06-01 01:49:26	242.0
2021-06-01 01:50:26	253.0
2021-06-01 01:51:26	265.0
2021-06-01 01:52:26	184.0
2021-06-01 01:53:26	275.0
2021-06-01 01:54:26	286.0
2021-06-01 01:55:26	297.0
2021-06-01 01:56:26	308.0
2021-06-01 01:57:26	102.0
2021-06-01 01:58:26	113.0
2021-06-01 01:59:26	123.0
2021-06-01 02:00:26	323.0
2021-06-01 02:01:26	338.0
2021-06-01 02:02:26	34.0
2021-06-01 02:03:26	54.0
2021-06-01 02:04:26	40.0
2021-06-01 02:05:26	60.0
2021-06-01 02:06:26	73.0
2021-06-01 02:07:26	86.0
