ts	snmpmemory_available_memory
2021-06-01 00:00:52	19461902336.0
2021-06-01 00:01:52	19459866624.0
2021-06-01 00:02:52	19459104768.0
2021-06-01 00:03:52	19459960832.0
2021-06-01 00:04:52	19459194880.0
2021-06-01 00:05:52	19459739648.0
2021-06-01 00:06:52	19459112960.0
2021-06-01 00:07:52	19459846144.0
2021-06-01 00:08:52	19458519040.0
2021-06-01 00:09:52	19458314240.0
2021-06-01 00:10:52	19458527232.0
2021-06-01 00:11:52	19459149824.0
2021-06-01 00:12:52	19459608576.0
2021-06-01 00:13:52	19458605056.0
2021-06-01 00:14:52	19459846144.0
2021-06-01 00:15:52	19459035136.0
2021-06-01 00:16:52	19458736128.0
2021-06-01 00:17:52	19458674688.0
2021-06-01 00:18:52	19458678784.0
2021-06-01 00:19:52	19457880064.0
2021-06-01 00:20:52	19458760704.0
2021-06-01 00:21:52	19446927360.0
2021-06-01 00:22:52	19457961984.0
2021-06-01 00:23:52	19457572864.0
2021-06-01 00:24:52	19457691648.0
2021-06-01 00:25:52	19457519616.0
2021-06-01 00:26:52	19458072576.0
2021-06-01 00:27:52	19457843200.0
2021-06-01 00:28:52	19457904640.0
2021-06-01 00:29:52	19458101248.0
2021-06-01 00:30:52	19457114112.0
2021-06-01 00:31:52	19457990656.0
2021-06-01 00:32:52	19458035712.0
2021-06-01 00:33:52	19458007040.0
2021-06-01 00:34:52	19457339392.0
2021-06-01 00:35:52	19458818048.0
2021-06-01 00:36:52	19457990656.0
2021-06-01 00:37:52	19457372160.0
2021-06-01 00:38:52	19459035136.0
2021-06-01 00:39:52	19458048000.0
2021-06-01 00:40:52	19458793472.0
2021-06-01 00:41:52	19457236992.0
2021-06-01 00:42:52	19458469888.0
2021-06-01 00:43:52	19457519616.0
2021-06-01 00:44:54	19458330624.0
2021-06-01 00:45:52	19448680448.0
2021-06-01 00:46:52	19458007040.0
2021-06-01 00:47:52	19457339392.0
2021-06-01 00:48:52	19457265664.0
2021-06-01 00:49:52	19457269760.0
2021-06-01 00:50:52	19457306624.0
2021-06-01 00:51:52	19457359872.0
2021-06-01 00:52:52	19457294336.0
2021-06-01 00:53:52	19456446464.0
2021-06-01 00:54:52	19457458176.0
2021-06-01 00:55:52	19457142784.0
2021-06-01 00:56:52	19457384448.0
2021-06-01 00:57:52	19456720896.0
2021-06-01 00:58:52	19457101824.0
2021-06-01 00:59:52	19457511424.0
2021-06-01 01:00:52	27884130304.0
2021-06-01 01:01:52	27889057792.0
2021-06-01 01:02:52	27886366720.0
2021-06-01 01:03:52	27885621248.0
2021-06-01 01:04:52	27884937216.0
2021-06-01 01:05:52	27883638784.0
2021-06-01 01:06:52	27883659264.0
2021-06-01 01:07:52	27883405312.0
2021-06-01 01:08:52	27883368448.0
2021-06-01 01:09:52	27882119168.0
2021-06-01 01:10:52	27880067072.0
2021-06-01 01:11:52	27880353792.0
2021-06-01 01:12:52	27878895616.0
2021-06-01 01:13:52	27878592512.0
2021-06-01 01:14:52	27879006208.0
2021-06-01 01:15:52	27878567936.0
2021-06-01 01:16:52	27878825984.0
2021-06-01 01:17:52	27878641664.0
2021-06-01 01:18:52	27878584320.0
2021-06-01 01:19:52	27869151232.0
2021-06-01 01:20:52	27877785600.0
2021-06-01 01:21:52	27877736448.0
2021-06-01 01:22:52	27876458496.0
2021-06-01 01:23:52	27876102144.0
2021-06-01 01:24:52	27875553280.0
2021-06-01 01:25:52	27875987456.0
2021-06-01 01:26:52	27875356672.0
2021-06-01 01:27:52	27875045376.0
2021-06-01 01:28:52	27874238464.0
2021-06-01 01:29:52	27874172928.0
2021-06-01 01:30:52	27873390592.0
2021-06-01 01:31:52	27873599488.0
2021-06-01 01:32:52	27873435648.0
2021-06-01 01:33:52	27872956416.0
2021-06-01 01:34:52	27873124352.0
2021-06-01 01:35:52	27873767424.0
2021-06-01 01:36:52	27873648640.0
2021-06-01 01:37:52	27873325056.0
2021-06-01 01:38:52	27873202176.0
2021-06-01 01:39:52	27872821248.0
2021-06-01 01:40:52	27873460224.0
2021-06-01 01:41:52	27872686080.0
2021-06-01 01:42:52	27872690176.0
2021-06-01 01:43:52	27868991488.0
2021-06-01 01:44:52	27871911936.0
2021-06-01 01:45:52	27872133120.0
2021-06-01 01:46:52	27872149504.0
2021-06-01 01:47:52	27871559680.0
2021-06-01 01:48:52	27871526912.0
2021-06-01 01:49:52	27871625216.0
2021-06-01 01:50:52	27871096832.0
2021-06-01 01:51:52	27870208000.0
2021-06-01 01:52:52	27870400512.0
2021-06-01 01:53:52	27869540352.0
2021-06-01 01:54:52	27869683712.0
2021-06-01 01:55:52	27870384128.0
2021-06-01 01:56:52	27870400512.0
2021-06-01 01:57:52	27869843456.0
2021-06-01 01:58:52	27870613504.0
2021-06-01 01:59:52	27870478336.0
2021-06-01 02:00:52	27860852736.0
2021-06-01 02:01:52	27869962240.0
2021-06-01 02:02:52	27869593600.0
2021-06-01 02:03:52	27869786112.0
2021-06-01 02:04:52	27868323840.0
2021-06-01 02:05:52	27869818880.0
2021-06-01 02:06:52	27868844032.0
2021-06-01 02:07:52	27833413632.0
2021-06-01 02:08:52	27833266176.0
2021-06-01 02:09:52	27833266176.0
2021-06-01 02:10:52	27832762368.0
2021-06-01 02:11:52	27833159680.0
2021-06-01 02:12:52	27832639488.0
2021-06-01 02:13:52	27831455744.0
2021-06-01 02:14:52	27831824384.0
2021-06-01 02:15:52	27831668736.0
2021-06-01 02:16:52	27831853056.0
2021-06-01 02:17:52	27831607296.0
2021-06-01 02:18:52	27832176640.0
2021-06-01 02:19:52	27831783424.0
2021-06-01 02:20:52	27831599104.0
2021-06-01 02:21:52	27831312384.0
2021-06-01 02:22:52	27831681024.0
2021-06-01 02:23:52	27830968320.0
2021-06-01 02:24:52	27822915584.0
2021-06-01 02:25:52	27831279616.0
2021-06-01 02:26:52	27831898112.0
2021-06-01 02:27:52	27832238080.0
2021-06-01 02:28:52	27831848960.0
2021-06-01 02:29:52	27831316480.0
2021-06-01 02:30:52	27831111680.0
2021-06-01 02:31:52	27831017472.0
2021-06-01 02:32:52	27835871232.0
2021-06-01 02:33:52	27822821376.0
2021-06-01 02:34:52	27833098240.0
2021-06-01 02:35:52	27832004608.0
2021-06-01 02:36:52	27832414208.0
2021-06-01 02:37:52	27832262656.0
2021-06-01 02:38:52	27831103488.0
2021-06-01 02:39:52	27831328768.0
2021-06-01 02:40:52	27831259136.0
2021-06-01 02:41:52	27831488512.0
2021-06-01 02:42:52	27831058432.0
2021-06-01 02:43:52	27830730752.0
2021-06-01 02:44:52	27829551104.0
2021-06-01 02:45:52	27830448128.0
2021-06-01 02:46:52	27829596160.0
2021-06-01 02:47:52	27829972992.0
2021-06-01 02:48:52	27826540544.0
2021-06-01 02:49:52	27828277248.0
2021-06-01 02:50:52	27820916736.0
2021-06-01 02:51:52	27828559872.0
2021-06-01 02:52:52	27828199424.0
2021-06-01 02:53:52	27828178944.0
2021-06-01 02:54:52	27827978240.0
2021-06-01 02:55:52	27827101696.0
2021-06-01 02:56:52	27827544064.0
2021-06-01 02:57:52	27827122176.0
2021-06-01 02:58:52	27827437568.0
2021-06-01 02:59:52	27827122176.0
2021-06-01 03:00:52	26579542016.0
2021-06-01 03:01:52	26402922496.0
2021-06-01 03:02:52	26403131392.0
2021-06-01 03:03:52	26403299328.0
2021-06-01 03:04:52	26402447360.0
2021-06-01 03:05:52	26403717120.0
2021-06-01 03:06:52	26403454976.0
2021-06-01 03:07:52	26394841088.0
2021-06-01 03:08:52	26402959360.0
2021-06-01 03:09:52	26401751040.0
2021-06-01 03:10:52	26401939456.0
2021-06-01 03:11:52	26391973888.0
2021-06-01 03:12:52	26188120064.0
2021-06-01 03:13:52	26187087872.0
2021-06-01 03:14:52	26188783616.0
2021-06-01 03:15:52	26184294400.0
2021-06-01 03:16:52	26384826368.0
2021-06-01 03:17:52	26385879040.0
2021-06-01 03:18:52	26385203200.0
2021-06-01 03:19:52	26384769024.0
2021-06-01 03:20:52	26385793024.0
2021-06-01 03:21:52	26385346560.0
2021-06-01 03:22:52	26385342464.0
2021-06-01 03:23:52	26384064512.0
2021-06-01 03:24:52	26377228288.0
2021-06-01 03:25:52	26383716352.0
2021-06-01 03:26:52	26384384000.0
2021-06-01 03:27:52	26384502784.0
2021-06-01 03:28:52	26383638528.0
2021-06-01 03:29:52	26383028224.0
2021-06-01 03:30:52	26383011840.0
2021-06-01 03:31:52	26383597568.0
2021-06-01 03:32:52	26383286272.0
2021-06-01 03:33:52	26382581760.0
2021-06-01 03:34:52	26383060992.0
2021-06-01 03:35:52	26383081472.0
2021-06-01 03:36:52	26382483456.0
2021-06-01 03:37:52	26382643200.0
2021-06-01 03:38:52	26382528512.0
2021-06-01 03:39:52	26383085568.0
2021-06-01 03:40:52	26382467072.0
2021-06-01 03:41:52	26382016512.0
2021-06-01 03:42:52	26382753792.0
2021-06-01 03:43:52	26382106624.0
2021-06-01 03:44:52	26381176832.0
2021-06-01 03:45:52	26381611008.0
2021-06-01 03:46:52	26381631488.0
2021-06-01 03:47:52	26382737408.0
